ObjectId,Measure,Date,Change in Mean (mm)
1,Sea Okhotsk,D12/16/1992,10.11
2,Adriatic Sea,D12/17/1992,32.73
3,Andaman Sea,D12/17/1992,-14.88
4,Arabian Sea,D12/17/1992,-9.76
5,Atlantic Ocean,D12/17/1992,-13.66
6,Baltic Sea,D12/17/1992,213.45
7,Bay Bengal,D12/17/1992,-1.57
8,Bering Sea,D12/17/1992,-10.19
9,Caribbean Sea,D12/17/1992,-7.43
10,Gulf Mexico,D12/17/1992,-2.52
11,Indian Ocean,D12/17/1992,-26.92
12,Indonesian,D12/17/1992,-14.93
13,Mediterranean,D12/17/1992,48.86
14,Nino,D12/17/1992,-2.29
15,North Pacific,D12/17/1992,15.56
16,North Sea,D12/17/1992,45.64
17,Pacific Ocean,D12/17/1992,-14.7
18,Sea Japan,D12/17/1992,-44.86
19,South China,D12/17/1992,-4.28
20,Southern Ocean,D12/17/1992,-23.44
21,Tropics,D12/17/1992,-18.61
22,World,D12/17/1992,-14.72
23,Yellow Sea,D12/17/1992,-80.2
24,North Atlantic,D12/18/1992,2.71
25,Persian Gulf,D12/18/1992,122.78
26,Andaman Sea,D12/26/1992,-9.38
27,Arabian Sea,D12/26/1992,15.94
28,Baltic Sea,D12/26/1992,219.65
29,Bay Bengal,D12/26/1992,3.13
30,Gulf Mexico,D12/26/1992,-12.22
31,Mediterranean,D12/26/1992,-19.24
32,Persian Gulf,D12/26/1992,84.68
33,Sea Japan,D12/26/1992,-24.46
34,Sea Okhotsk,D12/26/1992,-37.39
35,South China,D12/26/1992,-24.28
36,Atlantic Ocean,D12/27/1992,-10.96
37,Bering Sea,D12/27/1992,-39.99
38,Caribbean Sea,D12/27/1992,-0.03
39,Indian Ocean,D12/27/1992,-11.72
40,Indonesian,D12/27/1992,-15.03
41,Nino,D12/27/1992,-13.39
42,North Atlantic,D12/27/1992,-4.49
43,North Pacific,D12/27/1992,-14.64
44,North Sea,D12/27/1992,49.94
45,Pacific Ocean,D12/27/1992,-29.7
46,Southern Ocean,D12/27/1992,-15.54
47,Tropics,D12/27/1992,-25.11
48,World,D12/27/1992,-19.32
49,Yellow Sea,D12/27/1992,-55.5
50,Adriatic Sea,D12/28/1992,-41.37
51,South China,D01/04/1993,-35.48
52,Andaman Sea,D01/05/1993,-95.18
53,Arabian Sea,D01/05/1993,37.84
54,Atlantic Ocean,D01/05/1993,-18.06
55,Baltic Sea,D01/05/1993,2.95
56,Bay Bengal,D01/05/1993,8.93
57,Bering Sea,D01/05/1993,-9.89
58,Caribbean Sea,D01/05/1993,-16.93
59,Gulf Mexico,D01/05/1993,-26.12
60,Indian Ocean,D01/05/1993,-5.12
61,Indonesian,D01/05/1993,-28.43
